	V1	num	avg_r2	lowerci	upperci
1373	1373	100	0.999490674991549	0.999473758866013	0.999507591117084
1374	1374	100	0.999497987619637	0.999481294333764	0.99951468090551
1375	1375	100	0.99950612981396	0.999489441473238	0.999522818154682
1376	1376	100	0.999511656374605	0.999495151766409	0.999528160982801
1377	1377	100	0.999521721806667	0.999505086342093	0.99953835727124
1378	1378	100	0.999532372023854	0.999515811153735	0.999548932893974
1379	1379	100	0.999541604394028	0.999525480616956	0.9995577281711
1380	1380	100	0.99954814573677	0.999532255150837	0.999564036322703
1381	1381	100	0.999557267997265	0.999541210136716	0.999573325857814
1382	1382	100	0.999564813714385	0.999549012120116	0.999580615308653
1383	1383	100	0.999575945291198	0.999560884229439	0.999591006352958
1384	1384	100	0.999582217990085	0.999567262845584	0.999597173134586
1385	1385	100	0.999590839277219	0.999576137571294	0.999605540983144
1386	1386	100	0.999597086005374	0.999582715248476	0.999611456762271
1387	1387	100	0.999602911368957	0.999588907308182	0.999616915429732
1388	1388	100	0.999611620368347	0.999598157434628	0.999625083302065
1389	1389	100	0.999618581757063	0.99960493490416	0.999632228609965
1390	1390	100	0.999624593903695	0.999610922487601	0.999638265319789
1391	1391	100	0.999631567062208	0.999618300545484	0.999644833578933
1392	1392	100	0.999638927137684	0.999625579927024	0.999652274348344
1393	1393	100	0.999647176801411	0.999634128780297	0.999660224822525
1394	1394	100	0.999655095163162	0.99964228011855	0.999667910207774
1395	1395	100	0.99966639016058	0.999653955202365	0.999678825118795
1396	1396	100	0.999675949711399	0.999664312542088	0.999687586880711
1397	1397	100	0.999682977896741	0.999671291908844	0.999694663884637
1398	1398	100	0.99969016233976	0.99967876254964	0.99970156212988
1399	1399	100	0.999699676366603	0.999688375727582	0.999710977005624
1400	1400	100	0.999707162882264	0.999696191495056	0.999718134269472
1401	1401	100	0.999713220384143	0.999702373655234	0.999724067113053
1402	1402	100	0.999720733132378	0.999710019168143	0.999731447096612
1403	1403	100	0.999728203430905	0.999717596440107	0.999738810421703
1404	1404	100	0.999735748621893	0.999725107752182	0.999746389491605
1405	1405	100	0.999743186663682	0.999732619947351	0.999753753380014
1406	1406	100	0.999750073089712	0.999739794162184	0.999760352017239
1407	1407	100	0.999757133307305	0.999746861377108	0.999767405237503
1408	1408	100	0.999765271087411	0.999754967197864	0.999775574976957
1409	1409	100	0.999774474860173	0.999764215486005	0.999784734234342
1410	1410	100	0.999781688347351	0.999771798548832	0.999791578145871
1411	1411	100	0.999788392259696	0.999778521298901	0.999798263220491
1412	1412	100	0.99979805030119	0.999788543137473	0.999807557464908
1413	1413	100	0.999806586535915	0.999797805236238	0.999815367835592
1414	1414	100	0.999814350436642	0.999805843345175	0.99982285752811
1415	1415	100	0.999820503552639	0.999812275203851	0.999828731901427
1416	1416	100	0.999828477538684	0.999820262508945	0.999836692568422
1417	1417	100	0.999836783367518	0.999828828152033	0.999844738583004
1418	1418	100	0.999843685937265	0.999835779442662	0.999851592431869
1419	1419	100	0.99985231460656	0.999845062531512	0.999859566681607
1420	1420	100	0.999860506432295	0.999853247657235	0.999867765207354
1421	1421	100	0.999867274072391	0.999860194142833	0.99987435400195
1422	1422	100	0.999875028721144	0.999868392755358	0.999881664686931
1423	1423	100	0.999881383222931	0.999874912559047	0.999887853886816
1424	1424	100	0.999888827392502	0.999882351698874	0.999895303086131
1425	1425	100	0.999897539429071	0.999891269628383	0.99990380922976
1426	1426	100	0.999905569217263	0.999899352375711	0.999911786058816
1427	1427	100	0.999912282312825	0.999906028481363	0.999918536144287
1428	1428	100	0.999919923265533	0.99991396692912	0.999925879601946
1429	1429	100	0.999925573801217	0.999919789313878	0.999931358288556
1430	1430	100	0.999933126132482	0.999927445613033	0.999938806651931
1431	1431	100	0.999940887262234	0.999935562924286	0.999946211600181
1432	1432	100	0.999949060261549	0.999943941735781	0.999954178787318
1433	1433	100	0.999955687059665	0.999951156570073	0.999960217549257
1434	1434	100	0.999963244305475	0.99995907387835	0.999967414732601
1435	1435	100	0.999970093436981	0.999966274463828	0.999973912410133
1436	1436	100	0.999977165519486	0.999973348307326	0.999980982731646
1437	1437	100	0.999987338946725	0.999985119300038	0.999989558593411
1438	1438	100	0.999994363019559	0.9999928719955	0.999995854043618
1439	1439	100	1	1	1
